timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
66.75,2022-04-03 22:44:06.750,79.78,-32.0,19.0,50.0,36.33,-294.88,0.774307,86,0.1012609583333316,0.552356,20.661216666667052,20.800000000000004,1.2837802083351022,1.4200000000000017
67.0,2022-04-03 22:44:07.000,79.78,-26.0,23.0,55.0,36.33,106.07,0.774307,86,0.1012609583333316,0.552356,20.661216666667052,20.800000000000004,1.2837802083351022,1.4200000000000017
67.25,2022-04-03 22:44:07.250,79.65,-21.0,32.0,51.0,36.33,63.8,0.779432,86,0.10638595833333164,0.557481,20.531216666667056,20.67000000000001,1.2837802083351022,1.4200000000000017
67.5,2022-04-03 22:44:07.500,79.65,-20.0,39.0,46.0,36.33,39.0,0.783276,86,0.1102299583333316,0.561325,20.531216666667056,20.67000000000001,1.2837802083351022,1.4200000000000017
67.75,2022-04-03 22:44:07.750,79.65,-14.0,37.0,48.0,36.33,-26.57,0.778151,86,0.10510495833333167,0.5562,20.531216666667056,20.67000000000001,1.2837802083351022,1.4200000000000017
68.0,2022-04-03 22:44:08.000,79.65,-16.0,37.0,52.0,36.33,-50.99,0.779432,86,0.10638595833333164,0.557481,20.531216666667056,20.67000000000001,1.2837802083351022,1.4200000000000017
68.25,2022-04-03 22:44:08.250,79.57,-18.0,37.0,46.0,36.33,-80.53,0.747397,86,0.07435095833333161,0.525446,20.451216666667044,20.589999999999996,1.2837802083351022,1.4200000000000017
68.5,2022-04-03 22:44:08.500,79.57,-17.0,37.0,47.0,36.33,20.65,0.747397,86,0.07435095833333161,0.525446,20.451216666667044,20.589999999999996,1.2837802083351022,1.4200000000000017
68.75,2022-04-03 22:44:08.750,79.57,-20.0,37.0,47.0,36.33,94.47,0.760211,86,0.0871649583333316,0.53826,20.451216666667044,20.589999999999996,1.2837802083351022,1.4200000000000017
69.0,2022-04-03 22:44:09.000,79.57,-24.0,33.0,47.0,36.31,193.95,0.683327,86,0.010280958333331647,0.461376,20.451216666667044,20.589999999999996,1.2637802083351062,1.4000000000000057
69.25,2022-04-03 22:44:09.250,79.48,-31.0,26.0,54.0,36.31,-27.52,0.639759,86,-0.033287041666668404,0.41780799999999996,20.361216666667055,20.500000000000007,1.2637802083351062,1.4000000000000057
69.5,2022-04-03 22:44:09.500,79.48,-40.0,18.0,49.0,36.31,-181.16,0.629507,86,-0.04353904166666833,0.40755600000000003,20.361216666667055,20.500000000000007,1.2637802083351062,1.4000000000000057
69.75,2022-04-03 22:44:09.750,79.48,-30.0,13.0,49.0,36.31,-317.81,0.617975,86,-0.05507104166666832,0.39602400000000004,20.361216666667055,20.500000000000007,1.2637802083351062,1.4000000000000057
70.0,2022-04-03 22:44:10.000,79.48,-39.0,-6.0,44.0,36.33,25.79,0.626945,86,-0.046101041666668396,0.40499399999999997,20.361216666667055,20.500000000000007,1.2837802083351022,1.4200000000000017
70.25,2022-04-03 22:44:10.250,79.38,18.0,-24.0,27.0,36.33,27.62,0.65898,86,-0.01406604166666836,0.437029,20.261216666667046,20.4,1.2837802083351022,1.4200000000000017
70.5,2022-04-03 22:44:10.500,79.38,20.0,4.0,65.0,36.33,-16.61,0.648729,86,-0.02431704166666837,0.426778,20.261216666667046,20.4,1.2837802083351022,1.4200000000000017
70.75,2022-04-03 22:44:10.750,79.38,20.0,3.0,59.0,36.33,-5.12,0.691015,86,0.017968958333331675,0.46906400000000004,20.261216666667046,20.4,1.2837802083351022,1.4200000000000017
71.0,2022-04-03 22:44:11.000,79.38,19.0,4.0,59.0,36.31,-3.01,0.685889,86,0.0128429583333316,0.46393799999999996,20.261216666667046,20.4,1.2637802083351062,1.4000000000000057
71.25,2022-04-03 22:44:11.250,79.28,20.0,8.0,60.0,36.31,-33.13,0.665387,86,-0.00765904166666842,0.44343599999999994,20.161216666667052,20.300000000000004,1.2637802083351062,1.4000000000000057
71.5,2022-04-03 22:44:11.500,79.28,23.0,8.0,57.0,36.31,-130.49,0.666668,86,-0.006378041666668333,0.44471700000000003,20.161216666667052,20.300000000000004,1.2637802083351062,1.4000000000000057
71.75,2022-04-03 22:44:11.750,79.28,28.0,10.0,53.0,36.31,114.36,0.666668,86,-0.006378041666668333,0.44471700000000003,20.161216666667052,20.300000000000004,1.2637802083351062,1.4000000000000057
72.0,2022-04-03 22:44:12.000,79.28,18.0,15.0,64.0,36.31,78.39,0.65898,86,-0.01406604166666836,0.437029,20.161216666667052,20.300000000000004,1.2637802083351062,1.4000000000000057
72.25,2022-04-03 22:44:12.250,79.15,13.0,4.0,37.0,36.31,-58.24,0.639759,86,-0.033287041666668404,0.41780799999999996,20.031216666667056,20.17000000000001,1.2637802083351062,1.4000000000000057
72.5,2022-04-03 22:44:12.500,79.15,-81.0,75.0,-23.0,36.31,-123.74,0.624382,86,-0.04866404166666838,0.402431,20.031216666667056,20.17000000000001,1.2637802083351062,1.4000000000000057
72.75,2022-04-03 22:44:12.750,79.15,-56.0,48.0,4.0,36.31,-19.03,0.617975,86,-0.05507104166666832,0.39602400000000004,20.031216666667056,20.17000000000001,1.2637802083351062,1.4000000000000057
73.0,2022-04-03 22:44:13.000,79.15,-42.0,40.0,29.0,36.31,52.03,0.573126,86,-0.09992004166666835,0.351175,20.031216666667056,20.17000000000001,1.2637802083351062,1.4000000000000057
73.25,2022-04-03 22:44:13.250,78.97,-37.0,33.0,39.0,36.31,-31.01,0.596191,86,-0.07685504166666834,0.37424,19.85121666666705,19.990000000000002,1.2637802083351062,1.4000000000000057
73.5,2022-04-03 22:44:13.500,78.97,-37.0,52.0,17.0,36.31,42.78,0.716643,86,0.04359695833333166,0.494692,19.85121666666705,19.990000000000002,1.2637802083351062,1.4000000000000057
73.75,2022-04-03 22:44:13.750,78.97,-7.0,4.0,32.0,36.31,-22.83,0.733302,86,0.06025595833333164,0.511351,19.85121666666705,19.990000000000002,1.2637802083351062,1.4000000000000057
74.0,2022-04-03 22:44:14.000,78.97,-46.0,46.0,-67.0,36.33,21.79,0.697422,86,0.024375958333331615,0.475471,19.85121666666705,19.990000000000002,1.2837802083351022,1.4200000000000017
74.25,2022-04-03 22:44:14.250,78.78,-29.0,23.0,-53.0,36.33,58.38,0.699985,86,0.026938958333331597,0.47803399999999996,19.661216666667052,19.800000000000004,1.2837802083351022,1.4200000000000017
74.5,2022-04-03 22:44:14.500,78.78,-43.0,23.0,-40.0,36.33,-111.26,0.583377,86,-0.08966904166666834,0.361426,19.661216666667052,19.800000000000004,1.2837802083351022,1.4200000000000017
74.75,2022-04-03 22:44:14.750,78.78,-43.0,28.0,-82.0,36.33,386.11,0.360412,86,-0.31263404166666836,0.138461,19.661216666667052,19.800000000000004,1.2837802083351022,1.4200000000000017
75.0,2022-04-03 22:44:15.000,78.78,-28.0,23.0,-57.0,36.31,-218.29,0.0,86,-0.6730460416666684,-0.221951,19.661216666667052,19.800000000000004,1.2637802083351062,1.4000000000000057
75.25,2022-04-03 22:44:15.250,78.62,-42.0,14.0,-43.0,36.31,83.0,0.0,86,-0.6730460416666684,-0.221951,19.501216666667055,19.640000000000008,1.2637802083351062,1.4000000000000057
75.5,2022-04-03 22:44:15.500,78.62,-26.0,19.0,-70.0,36.31,1.46,0.0,86,-0.6730460416666684,-0.221951,19.501216666667055,19.640000000000008,1.2637802083351062,1.4000000000000057
75.75,2022-04-03 22:44:15.750,78.62,-27.0,14.0,-47.0,36.31,51.94,0.634297,86,-0.03874904166666837,0.412346,19.501216666667055,19.640000000000008,1.2637802083351062,1.4000000000000057
76.0,2022-04-03 22:44:16.000,78.62,-30.0,19.0,-56.0,36.31,48.27,0.829071,86,0.15602495833333163,0.60712,19.501216666667055,19.640000000000008,1.2637802083351062,1.4000000000000057
76.25,2022-04-03 22:44:16.250,78.5,-28.0,16.0,-54.0,36.31,-1.35,0.954916,86,0.2818699583333316,0.732965,19.38121666666705,19.520000000000003,1.2637802083351062,1.4000000000000057
76.5,2022-04-03 22:44:16.500,78.5,-20.0,18.0,-60.0,36.31,-447.21,0.829338,86,0.15629195833333165,0.607387,19.38121666666705,19.520000000000003,1.2637802083351062,1.4000000000000057
76.75,2022-04-03 22:44:16.750,78.5,-22.0,19.0,-57.0,36.31,269.75,0.763986,86,0.09093995833333168,0.542035,19.38121666666705,19.520000000000003,1.2637802083351062,1.4000000000000057
77.0,2022-04-03 22:44:17.000,78.5,-22.0,20.0,-59.0,36.33,474.01,0.737077,86,0.06403095833333161,0.515126,19.38121666666705,19.520000000000003,1.2837802083351022,1.4200000000000017
77.25,2022-04-03 22:44:17.250,78.43,-23.0,20.0,-57.0,36.33,119.49,0.817805,86,0.14475895833333163,0.595854,19.311216666667057,19.45000000000001,1.2837802083351022,1.4200000000000017
77.5,2022-04-03 22:44:17.500,78.43,-22.0,21.0,-59.0,36.33,-217.42,0.80371,86,0.13066395833333166,0.581759,19.311216666667057,19.45000000000001,1.2837802083351022,1.4200000000000017
77.75,2022-04-03 22:44:17.750,78.43,-21.0,21.0,-58.0,36.33,-734.03,0.697353,86,0.02430695833333163,0.475402,19.311216666667057,19.45000000000001,1.2837802083351022,1.4200000000000017
78.0,2022-04-03 22:44:18.000,78.43,-22.0,21.0,-59.0,36.31,-262.88,0.714011,86,0.04096495833333158,0.49205999999999994,19.311216666667057,19.45000000000001,1.2637802083351062,1.4000000000000057
78.25,2022-04-03 22:44:18.250,78.3,-27.0,22.0,-56.0,36.31,312.54,0.763986,86,0.09093995833333168,0.542035,19.181216666667048,19.32,1.2637802083351062,1.4000000000000057
78.5,2022-04-03 22:44:18.500,78.3,-25.0,22.0,-59.0,36.31,579.03,0.752454,86,0.07940795833333159,0.530503,19.181216666667048,19.32,1.2637802083351062,1.4000000000000057
78.75,2022-04-03 22:44:18.750,78.3,-24.0,21.0,-55.0,36.31,-49.29,0.660192,86,-0.01285404166666837,0.438241,19.181216666667048,19.32,1.2637802083351062,1.4000000000000057
79.0,2022-04-03 22:44:19.000,78.3,-23.0,21.0,-57.0,36.33,-104.93,0.758861,86,0.08581495833333164,0.53691,19.181216666667048,19.32,1.2837802083351022,1.4200000000000017
79.25,2022-04-03 22:44:19.250,78.12,-23.0,21.0,-56.0,36.33,147.73,0.747328,86,0.07428195833333162,0.525377,19.001216666667055,19.140000000000008,1.2837802083351022,1.4200000000000017
79.5,2022-04-03 22:44:19.500,78.12,-24.0,22.0,-57.0,36.33,141.24,0.740921,86,0.06787495833333168,0.51897,19.001216666667055,19.140000000000008,1.2837802083351022,1.4200000000000017
79.75,2022-04-03 22:44:19.750,78.12,-23.0,22.0,-56.0,36.33,-385.08,0.714011,86,0.04096495833333158,0.49205999999999994,19.001216666667055,19.140000000000008,1.2837802083351022,1.4200000000000017
80.0,2022-04-03 22:44:20.000,78.12,-23.0,21.0,-57.0,36.33,-660.87,0.673006,86,-4.004166666837783e-05,0.451055,19.001216666667055,19.140000000000008,1.2837802083351022,1.4200000000000017
80.25,2022-04-03 22:44:20.250,77.82,-23.0,20.0,-56.0,36.33,-29.13,0.707604,86,0.03455795833333164,0.485653,18.701216666667044,18.839999999999996,1.2837802083351022,1.4200000000000017
80.5,2022-04-03 22:44:20.500,77.82,-23.0,22.0,-56.0,36.33,90.07,0.701197,86,0.028150958333331588,0.47924599999999995,18.701216666667044,18.839999999999996,1.2837802083351022,1.4200000000000017
80.75,2022-04-03 22:44:20.750,77.82,-23.0,21.0,-57.0,36.33,247.64,0.690946,86,0.017899958333331578,0.46899499999999994,18.701216666667044,18.839999999999996,1.2837802083351022,1.4200000000000017
81.0,2022-04-03 22:44:21.000,77.82,-23.0,21.0,-57.0,36.31,230.42,0.689665,86,0.0166189583333316,0.46771399999999996,18.701216666667044,18.839999999999996,1.2637802083351062,1.4000000000000057
81.25,2022-04-03 22:44:21.250,77.52,-23.0,21.0,-57.0,36.31,156.88,0.665318,86,-0.007728041666668406,0.44336699999999996,18.401216666667047,18.54,1.2637802083351062,1.4000000000000057
81.5,2022-04-03 22:44:21.500,77.52,-24.0,21.0,-56.0,36.31,-19.11,0.660192,86,-0.01285404166666837,0.438241,18.401216666667047,18.54,1.2637802083351062,1.4000000000000057
81.75,2022-04-03 22:44:21.750,77.52,-17.0,22.0,-63.0,36.31,34.98,0.653785,86,-0.01926104166666842,0.43183399999999994,18.401216666667047,18.54,1.2637802083351062,1.4000000000000057
82.0,2022-04-03 22:44:22.000,77.52,-19.0,20.0,-54.0,36.29,60.01,0.635845,86,-0.03720104166666838,0.413894,18.401216666667047,18.54,1.243780208335103,1.3800000000000026
82.25,2022-04-03 22:44:22.250,77.22,-25.0,20.0,-55.0,36.29,-33.2,0.619187,86,-0.05385904166666833,0.39723600000000003,18.10121666666705,18.240000000000002,1.243780208335103,1.3800000000000026
82.5,2022-04-03 22:44:22.500,77.22,-38.0,14.0,-45.0,36.29,-25.5,0.615343,86,-0.0577030416666684,0.39339199999999996,18.10121666666705,18.240000000000002,1.243780208335103,1.3800000000000026
82.75,2022-04-03 22:44:22.750,77.22,-55.0,7.0,-19.0,36.29,-6.26,0.607654,86,-0.06539204166666834,0.385703,18.10121666666705,18.240000000000002,1.243780208335103,1.3800000000000026
83.0,2022-04-03 22:44:23.000,77.22,-60.0,2.0,-19.0,36.31,-1.52,0.620468,86,-0.05257804166666835,0.398517,18.10121666666705,18.240000000000002,1.2637802083351062,1.4000000000000057
83.25,2022-04-03 22:44:23.250,76.88,-61.0,5.0,-24.0,36.31,-3.07,0.619187,86,-0.05385904166666833,0.39723600000000003,17.761216666667046,17.9,1.2637802083351062,1.4000000000000057
83.5,2022-04-03 22:44:23.500,76.88,-62.0,6.0,-22.0,36.31,-1.96,0.61278,86,-0.06026604166666838,0.390829,17.761216666667046,17.9,1.2637802083351062,1.4000000000000057
83.75,2022-04-03 22:44:23.750,76.88,-60.0,6.0,-20.0,36.31,-3.96,0.611499,86,-0.061547041666668356,0.389548,17.761216666667046,17.9,1.2637802083351062,1.4000000000000057
84.0,2022-04-03 22:44:24.000,76.88,-60.0,6.0,-19.0,36.29,-3.28,0.606373,86,-0.06667304166666832,0.38442200000000004,17.761216666667046,17.9,1.243780208335103,1.3800000000000026
84.25,2022-04-03 22:44:24.250,76.53,-59.0,7.0,-18.0,36.29,-8.34,0.601247,86,-0.0717990416666684,0.37929599999999997,17.411216666667052,17.550000000000004,1.243780208335103,1.3800000000000026
84.5,2022-04-03 22:44:24.500,76.53,-61.0,7.0,-19.0,36.29,5.39,0.598685,86,-0.07436104166666835,0.376734,17.411216666667052,17.550000000000004,1.243780208335103,1.3800000000000026
84.75,2022-04-03 22:44:24.750,76.53,-60.0,8.0,-20.0,36.29,-0.11,0.589715,86,-0.08333104166666838,0.367764,17.411216666667052,17.550000000000004,1.243780208335103,1.3800000000000026
85.0,2022-04-03 22:44:25.000,76.53,-60.0,7.0,-19.0,36.25,8.03,0.592278,86,-0.0807680416666684,0.37032699999999996,17.411216666667052,17.550000000000004,1.203780208335104,1.3400000000000034
85.25,2022-04-03 22:44:25.250,76.42,-64.0,8.0,-19.0,36.25,-12.97,0.597403,86,-0.07564304166666835,0.375452,17.301216666667052,17.440000000000005,1.203780208335104,1.3400000000000034
85.5,2022-04-03 22:44:25.500,76.42,-61.0,8.0,-18.0,36.25,-3.03,0.596122,86,-0.07692404166666833,0.37417100000000003,17.301216666667052,17.440000000000005,1.203780208335104,1.3400000000000034
85.75,2022-04-03 22:44:25.750,76.42,-63.0,8.0,-17.0,36.25,16.18,0.589715,86,-0.08333104166666838,0.367764,17.301216666667052,17.440000000000005,1.203780208335104,1.3400000000000034
86.0,2022-04-03 22:44:26.000,76.42,-63.0,8.0,-14.0,36.27,-22.35,0.561524,86,-0.11152204166666835,0.339573,17.301216666667052,17.440000000000005,1.223780208335107,1.3600000000000065
86.25,2022-04-03 22:44:26.250,76.25,-61.0,7.0,-15.0,36.27,-7.09,0.580745,86,-0.09230104166666842,0.35879399999999995,17.13121666666705,17.270000000000003,1.223780208335107,1.3600000000000065
86.5,2022-04-03 22:44:26.500,76.25,-61.0,7.0,-14.0,36.27,0.02,0.599966,86,-0.07308004166666837,0.378015,17.13121666666705,17.270000000000003,1.223780208335107,1.3600000000000065
86.75,2022-04-03 22:44:26.750,76.25,-64.0,7.0,-11.0,36.27,-1.39,0.601247,86,-0.0717990416666684,0.37929599999999997,17.13121666666705,17.270000000000003,1.223780208335107,1.3600000000000065
87.0,2022-04-03 22:44:27.000,76.25,-63.0,8.0,-12.0,36.27,-0.63,0.59484,86,-0.07820604166666834,0.372889,17.13121666666705,17.270000000000003,1.223780208335107,1.3600000000000065
87.25,2022-04-03 22:44:27.250,75.75,-65.0,9.0,-11.0,36.27,-3.61,0.590996,86,-0.0820500416666684,0.36904499999999996,16.63121666666705,16.770000000000003,1.223780208335107,1.3600000000000065
87.5,2022-04-03 22:44:27.500,75.75,-63.0,8.0,-11.0,36.27,-1.51,0.584589,86,-0.08845704166666835,0.362638,16.63121666666705,16.770000000000003,1.223780208335107,1.3600000000000065
87.75,2022-04-03 22:44:27.750,75.75,-63.0,9.0,-10.0,36.27,0.59,0.575619,86,-0.09742704166666838,0.353668,16.63121666666705,16.770000000000003,1.223780208335107,1.3600000000000065
88.0,2022-04-03 22:44:28.000,75.75,-63.0,9.0,-11.0,36.27,-5.03,0.574338,86,-0.09870804166666836,0.352387,16.63121666666705,16.770000000000003,1.223780208335107,1.3600000000000065
88.25,2022-04-03 22:44:28.250,75.3,-63.0,8.0,-11.0,36.27,4.86,0.575619,86,-0.09742704166666838,0.353668,16.181216666667048,16.32,1.223780208335107,1.3600000000000065
88.5,2022-04-03 22:44:28.500,75.3,-63.0,9.0,-9.0,36.27,-0.63,0.574338,86,-0.09870804166666836,0.352387,16.181216666667048,16.32,1.223780208335107,1.3600000000000065
88.75,2022-04-03 22:44:28.750,75.3,-63.0,9.0,-10.0,36.27,-7.54,0.580745,86,-0.09230104166666842,0.35879399999999995,16.181216666667048,16.32,1.223780208335107,1.3600000000000065
89.0,2022-04-03 22:44:29.000,75.3,-62.0,8.0,-11.0,36.29,1.65,0.574338,86,-0.09870804166666836,0.352387,16.181216666667048,16.32,1.243780208335103,1.3800000000000026
89.25,2022-04-03 22:44:29.250,74.93,-62.0,9.0,-9.0,36.29,0.64,0.574338,86,-0.09870804166666836,0.352387,15.811216666667057,15.95000000000001,1.243780208335103,1.3800000000000026
89.5,2022-04-03 22:44:29.500,74.93,-64.0,9.0,-11.0,36.29,-1.66,0.564087,86,-0.10895904166666837,0.342136,15.811216666667057,15.95000000000001,1.243780208335103,1.3800000000000026
89.75,2022-04-03 22:44:29.750,74.93,-63.0,8.0,-11.0,36.29,0.32,0.560242,86,-0.11280404166666835,0.338291,15.811216666667057,15.95000000000001,1.243780208335103,1.3800000000000026
90.0,2022-04-03 22:44:30.000,74.93,-63.0,8.0,-12.0,36.27,-0.86,0.576901,86,-0.09614504166666837,0.35495,15.811216666667057,15.95000000000001,1.223780208335107,1.3600000000000065
90.25,2022-04-03 22:44:30.250,75.0,-62.0,8.0,-10.0,36.27,5.19,0.578182,86,-0.0948640416666684,0.35623099999999996,15.88121666666705,16.020000000000003,1.223780208335107,1.3600000000000065
90.5,2022-04-03 22:44:30.500,75.0,-64.0,8.0,-12.0,36.27,-6.09,0.578182,86,-0.0948640416666684,0.35623099999999996,15.88121666666705,16.020000000000003,1.223780208335107,1.3600000000000065
90.75,2022-04-03 22:44:30.750,75.0,-62.0,8.0,-11.0,36.27,-6.93,0.584589,86,-0.08845704166666835,0.362638,15.88121666666705,16.020000000000003,1.223780208335107,1.3600000000000065
91.0,2022-04-03 22:44:31.000,75.0,-63.0,9.0,-10.0,36.25,-6.04,0.583308,86,-0.08973804166666832,0.36135700000000004,15.88121666666705,16.020000000000003,1.203780208335104,1.3400000000000034
91.25,2022-04-03 22:44:31.250,75.02,-63.0,9.0,-10.0,36.25,-8.26,0.580745,86,-0.09230104166666842,0.35879399999999995,15.901216666667047,16.04,1.203780208335104,1.3400000000000034
91.5,2022-04-03 22:44:31.500,75.02,-65.0,9.0,-11.0,36.25,5.57,0.580745,86,-0.09230104166666842,0.35879399999999995,15.901216666667047,16.04,1.203780208335104,1.3400000000000034
91.75,2022-04-03 22:44:31.750,75.02,-61.0,8.0,-9.0,36.25,9.59,0.580745,86,-0.09230104166666842,0.35879399999999995,15.901216666667047,16.04,1.203780208335104,1.3400000000000034
92.0,2022-04-03 22:44:32.000,75.02,-62.0,9.0,-10.0,36.25,-0.1,0.578182,86,-0.0948640416666684,0.35623099999999996,15.901216666667047,16.04,1.203780208335104,1.3400000000000034
92.25,2022-04-03 22:44:32.250,75.1,-62.0,9.0,-12.0,36.25,3.84,0.578182,86,-0.0948640416666684,0.35623099999999996,15.981216666667045,16.119999999999997,1.203780208335104,1.3400000000000034
92.5,2022-04-03 22:44:32.500,75.1,-63.0,10.0,-12.0,36.25,1.42,0.575619,86,-0.09742704166666838,0.353668,15.981216666667045,16.119999999999997,1.203780208335104,1.3400000000000034
92.75,2022-04-03 22:44:32.750,75.1,-62.0,10.0,-13.0,36.25,-6.32,0.574338,86,-0.09870804166666836,0.352387,15.981216666667045,16.119999999999997,1.203780208335104,1.3400000000000034
93.0,2022-04-03 22:44:33.000,75.1,-63.0,10.0,-12.0,36.27,1.51,0.570494,86,-0.10255204166666843,0.34854299999999994,15.981216666667045,16.119999999999997,1.223780208335107,1.3600000000000065
93.25,2022-04-03 22:44:33.250,75.18,-63.0,10.0,-12.0,36.27,0.01,0.567931,86,-0.10511504166666841,0.34597999999999995,16.061216666667057,16.20000000000001,1.223780208335107,1.3600000000000065
93.5,2022-04-03 22:44:33.500,75.18,-62.0,9.0,-12.0,36.27,-3.26,0.562805,86,-0.11024104166666837,0.340854,16.061216666667057,16.20000000000001,1.223780208335107,1.3600000000000065
93.75,2022-04-03 22:44:33.750,75.18,-62.0,10.0,-12.0,36.27,3.04,0.55768,86,-0.11536604166666842,0.33572899999999994,16.061216666667057,16.20000000000001,1.223780208335107,1.3600000000000065
94.0,2022-04-03 22:44:34.000,75.18,-63.0,9.0,-12.0,36.27,-0.99,0.556398,86,-0.11664804166666842,0.33444699999999994,16.061216666667057,16.20000000000001,1.223780208335107,1.3600000000000065
94.25,2022-04-03 22:44:34.250,75.3,-62.0,9.0,-12.0,36.27,2.87,0.553835,86,-0.1192110416666684,0.33188399999999996,16.181216666667048,16.32,1.223780208335107,1.3600000000000065
94.5,2022-04-03 22:44:34.500,75.3,-62.0,9.0,-11.0,36.27,-1.54,0.555117,86,-0.1179290416666684,0.33316599999999996,16.181216666667048,16.32,1.223780208335107,1.3600000000000065
