timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
70.5,2022-03-07 20:25:10.500,120.62,-12.0,-61.0,7.0,21.29,9.68,0.0,61,-1.5900955139583208,-1.3029425,53.804213541667025,59.92,-9.651890624998135,-7.760000000000002
70.75,2022-03-07 20:25:10.750,120.62,-12.0,-61.0,7.0,21.29,-25.71,0.0,61,-1.5900955139583208,-1.3029425,53.804213541667025,59.92,-9.651890624998135,-7.760000000000002
71.0,2022-03-07 20:25:11.000,120.62,-12.0,-61.0,7.0,21.31,-19.38,0.0,61,-1.5900955139583208,-1.3029425,53.804213541667025,59.92,-9.631890624998135,-7.740000000000002
71.25,2022-03-07 20:25:11.250,120.68,-13.0,-61.0,7.0,21.31,-7.48,0.0,61,-1.5900955139583208,-1.3029425,53.86421354166703,59.980000000000004,-9.631890624998135,-7.740000000000002
71.5,2022-03-07 20:25:11.500,120.68,-13.0,-61.0,7.0,21.31,8.44,0.0,61,-1.5900955139583208,-1.3029425,53.86421354166703,59.980000000000004,-9.631890624998135,-7.740000000000002
71.75,2022-03-07 20:25:11.750,120.68,-12.0,-61.0,7.0,21.31,-57.74,0.0,61,-1.5900955139583208,-1.3029425,53.86421354166703,59.980000000000004,-9.631890624998135,-7.740000000000002
72.0,2022-03-07 20:25:12.000,120.68,-12.0,-61.0,7.0,21.27,18.97,0.0,61,-1.5900955139583208,-1.3029425,53.86421354166703,59.980000000000004,-9.671890624998134,-7.780000000000001
72.25,2022-03-07 20:25:12.250,120.77,-13.0,-61.0,7.0,21.27,-56.14,0.0,61,-1.5900955139583208,-1.3029425,53.954213541667016,60.06999999999999,-9.671890624998134,-7.780000000000001
72.5,2022-03-07 20:25:12.500,120.77,-12.0,-61.0,7.0,21.27,-42.01,0.0,61,-1.5900955139583208,-1.3029425,53.954213541667016,60.06999999999999,-9.671890624998134,-7.780000000000001
72.75,2022-03-07 20:25:12.750,120.77,-12.0,-61.0,7.0,21.27,-37.86,0.0,61,-1.5900955139583208,-1.3029425,53.954213541667016,60.06999999999999,-9.671890624998134,-7.780000000000001
73.0,2022-03-07 20:25:13.000,120.77,-12.0,-61.0,7.0,21.27,-70.19,0.0,61,-1.5900955139583208,-1.3029425,53.954213541667016,60.06999999999999,-9.671890624998134,-7.780000000000001
73.25,2022-03-07 20:25:13.250,120.9,-12.0,-61.0,7.0,21.27,10.43,0.0,61,-1.5900955139583208,-1.3029425,54.084213541667026,60.2,-9.671890624998134,-7.780000000000001
73.5,2022-03-07 20:25:13.500,120.9,-12.0,-61.0,7.0,21.27,-56.76,0.0,61,-1.5900955139583208,-1.3029425,54.084213541667026,60.2,-9.671890624998134,-7.780000000000001
73.75,2022-03-07 20:25:13.750,120.9,-13.0,-61.0,7.0,21.27,-48.76,0.0,61,-1.5900955139583208,-1.3029425,54.084213541667026,60.2,-9.671890624998134,-7.780000000000001
74.0,2022-03-07 20:25:14.000,120.9,-13.0,-61.0,7.0,21.29,-49.1,0.0,61,-1.5900955139583208,-1.3029425,54.084213541667026,60.2,-9.651890624998135,-7.760000000000002
74.25,2022-03-07 20:25:14.250,121.22,-12.0,-61.0,7.0,21.29,-37.81,0.0,61,-1.5900955139583208,-1.3029425,54.40421354166702,60.519999999999996,-9.651890624998135,-7.760000000000002
74.5,2022-03-07 20:25:14.500,121.22,-12.0,-61.0,7.0,21.29,-24.45,0.0,61,-1.5900955139583208,-1.3029425,54.40421354166702,60.519999999999996,-9.651890624998135,-7.760000000000002
74.75,2022-03-07 20:25:14.750,121.22,-12.0,-61.0,7.0,21.29,-30.75,0.0,61,-1.5900955139583208,-1.3029425,54.40421354166702,60.519999999999996,-9.651890624998135,-7.760000000000002
75.0,2022-03-07 20:25:15.000,121.22,-12.0,-61.0,7.0,21.27,-24.23,0.0,61,-1.5900955139583208,-1.3029425,54.40421354166702,60.519999999999996,-9.671890624998134,-7.780000000000001
75.25,2022-03-07 20:25:15.250,121.55,-12.0,-61.0,7.0,21.27,-32.81,0.0,61,-1.5900955139583208,-1.3029425,54.73421354166702,60.849999999999994,-9.671890624998134,-7.780000000000001
75.5,2022-03-07 20:25:15.500,121.55,-12.0,-61.0,7.0,21.27,13.44,0.0,61,-1.5900955139583208,-1.3029425,54.73421354166702,60.849999999999994,-9.671890624998134,-7.780000000000001
75.75,2022-03-07 20:25:15.750,121.55,-12.0,-61.0,7.0,21.27,-13.85,0.0,61,-1.5900955139583208,-1.3029425,54.73421354166702,60.849999999999994,-9.671890624998134,-7.780000000000001
76.0,2022-03-07 20:25:16.000,121.55,-12.0,-61.0,7.0,21.23,7.56,0.0,61,-1.5900955139583208,-1.3029425,54.73421354166702,60.849999999999994,-9.711890624998134,-7.82
76.25,2022-03-07 20:25:16.250,121.93,-13.0,-61.0,7.0,21.23,18.75,0.0,61,-1.5900955139583208,-1.3029425,55.11421354166703,61.230000000000004,-9.711890624998134,-7.82
76.5,2022-03-07 20:25:16.500,121.93,-12.0,-61.0,7.0,21.23,6.5,0.0,61,-1.5900955139583208,-1.3029425,55.11421354166703,61.230000000000004,-9.711890624998134,-7.82
76.75,2022-03-07 20:25:16.750,121.93,-12.0,-61.0,7.0,21.23,25.42,0.0,61,-1.5900955139583208,-1.3029425,55.11421354166703,61.230000000000004,-9.711890624998134,-7.82
77.0,2022-03-07 20:25:17.000,121.93,-13.0,-61.0,7.0,21.27,21.18,0.0,61,-1.5900955139583208,-1.3029425,55.11421354166703,61.230000000000004,-9.671890624998134,-7.780000000000001
77.25,2022-03-07 20:25:17.250,122.47,-13.0,-61.0,7.0,21.27,36.22,0.0,61,-1.5900955139583208,-1.3029425,55.65421354166702,61.769999999999996,-9.671890624998134,-7.780000000000001
77.5,2022-03-07 20:25:17.500,122.47,-13.0,-61.0,7.0,21.27,46.86,0.0,61,-1.5900955139583208,-1.3029425,55.65421354166702,61.769999999999996,-9.671890624998134,-7.780000000000001
77.75,2022-03-07 20:25:17.750,122.47,-12.0,-61.0,7.0,21.27,39.54,0.0,61,-1.5900955139583208,-1.3029425,55.65421354166702,61.769999999999996,-9.671890624998134,-7.780000000000001
78.0,2022-03-07 20:25:18.000,122.47,-12.0,-61.0,7.0,21.25,33.85,0.0,61,-1.5900955139583208,-1.3029425,55.65421354166702,61.769999999999996,-9.691890624998134,-7.800000000000001
78.25,2022-03-07 20:25:18.250,123.02,-12.0,-61.0,7.0,21.25,34.53,0.0,61,-1.5900955139583208,-1.3029425,56.204213541667016,62.31999999999999,-9.691890624998134,-7.800000000000001
78.5,2022-03-07 20:25:18.500,123.02,-12.0,-61.0,7.0,21.25,42.03,0.0,61,-1.5900955139583208,-1.3029425,56.204213541667016,62.31999999999999,-9.691890624998134,-7.800000000000001
78.75,2022-03-07 20:25:18.750,123.02,-12.0,-61.0,7.0,21.25,53.23,0.0,61,-1.5900955139583208,-1.3029425,56.204213541667016,62.31999999999999,-9.691890624998134,-7.800000000000001
79.0,2022-03-07 20:25:19.000,123.02,-12.0,-61.0,7.0,21.23,56.86,0.0,61,-1.5900955139583208,-1.3029425,56.204213541667016,62.31999999999999,-9.711890624998134,-7.82
79.25,2022-03-07 20:25:19.250,123.52,-13.0,-61.0,7.0,21.23,28.02,0.0,61,-1.5900955139583208,-1.3029425,56.704213541667016,62.81999999999999,-9.711890624998134,-7.82
79.5,2022-03-07 20:25:19.500,123.52,-12.0,-61.0,7.0,21.23,11.11,0.0,61,-1.5900955139583208,-1.3029425,56.704213541667016,62.81999999999999,-9.711890624998134,-7.82
79.75,2022-03-07 20:25:19.750,123.52,-13.0,-61.0,7.0,21.23,18.0,0.0,61,-1.5900955139583208,-1.3029425,56.704213541667016,62.81999999999999,-9.711890624998134,-7.82
80.0,2022-03-07 20:25:20.000,123.52,-12.0,-61.0,7.0,21.21,31.66,0.0,61,-1.5900955139583208,-1.3029425,56.704213541667016,62.81999999999999,-9.731890624998133,-7.84
80.25,2022-03-07 20:25:20.250,124.02,-12.0,-61.0,7.0,21.21,33.02,0.0,61,-1.5900955139583208,-1.3029425,57.204213541667016,63.31999999999999,-9.731890624998133,-7.84
80.5,2022-03-07 20:25:20.500,124.02,-12.0,-61.0,7.0,21.21,0.33,0.0,61,-1.5900955139583208,-1.3029425,57.204213541667016,63.31999999999999,-9.731890624998133,-7.84
80.75,2022-03-07 20:25:20.750,124.02,-12.0,-61.0,7.0,21.21,-20.39,0.0,61,-1.5900955139583208,-1.3029425,57.204213541667016,63.31999999999999,-9.731890624998133,-7.84
81.0,2022-03-07 20:25:21.000,124.02,-12.0,-61.0,7.0,21.23,-20.1,0.0,61,-1.5900955139583208,-1.3029425,57.204213541667016,63.31999999999999,-9.711890624998134,-7.82
81.25,2022-03-07 20:25:21.250,124.5,-13.0,-61.0,7.0,21.23,-7.68,0.0,61,-1.5900955139583208,-1.3029425,57.68421354166702,63.8,-9.711890624998134,-7.82
81.5,2022-03-07 20:25:21.500,124.5,-12.0,-61.0,7.0,21.23,11.31,0.0,61,-1.5900955139583208,-1.3029425,57.68421354166702,63.8,-9.711890624998134,-7.82
81.75,2022-03-07 20:25:21.750,124.5,-13.0,-61.0,7.0,21.23,-66.55,0.0,61,-1.5900955139583208,-1.3029425,57.68421354166702,63.8,-9.711890624998134,-7.82
82.0,2022-03-07 20:25:22.000,124.5,-12.0,-61.0,7.0,21.21,48.86,0.0,61,-1.5900955139583208,-1.3029425,57.68421354166702,63.8,-9.731890624998133,-7.84
82.25,2022-03-07 20:25:22.250,124.97,-13.0,-61.0,7.0,21.21,-59.42,0.0,61,-1.5900955139583208,-1.3029425,58.15421354166702,64.27,-9.731890624998133,-7.84
82.5,2022-03-07 20:25:22.500,124.97,-12.0,-61.0,7.0,21.21,-41.32,0.0,61,-1.5900955139583208,-1.3029425,58.15421354166702,64.27,-9.731890624998133,-7.84
82.75,2022-03-07 20:25:22.750,124.97,-12.0,-61.0,7.0,21.21,-47.9,0.0,61,-1.5900955139583208,-1.3029425,58.15421354166702,64.27,-9.731890624998133,-7.84
83.0,2022-03-07 20:25:23.000,124.97,-13.0,-61.0,7.0,21.21,-62.24,0.0,61,-1.5900955139583208,-1.3029425,58.15421354166702,64.27,-9.731890624998133,-7.84
83.25,2022-03-07 20:25:23.250,125.42,-12.0,-61.0,7.0,21.21,40.59,0.0,61,-1.5900955139583208,-1.3029425,58.60421354166702,64.72,-9.731890624998133,-7.84
83.5,2022-03-07 20:25:23.500,125.42,-12.0,-61.0,7.0,21.21,-80.99,0.0,61,-1.5900955139583208,-1.3029425,58.60421354166702,64.72,-9.731890624998133,-7.84
83.75,2022-03-07 20:25:23.750,125.42,-12.0,-61.0,7.0,21.21,-46.57,0.0,61,-1.5900955139583208,-1.3029425,58.60421354166702,64.72,-9.731890624998133,-7.84
84.0,2022-03-07 20:25:24.000,125.42,-12.0,-61.0,7.0,21.19,-51.61,0.0,61,-1.5900955139583208,-1.3029425,58.60421354166702,64.72,-9.751890624998133,-7.859999999999999
84.25,2022-03-07 20:25:24.250,125.85,-12.0,-61.0,7.0,21.19,-53.95,0.0,61,-1.5900955139583208,-1.3029425,59.034213541667015,65.14999999999999,-9.751890624998133,-7.859999999999999
84.5,2022-03-07 20:25:24.500,125.85,-12.0,-61.0,7.0,21.19,35.55,0.0,61,-1.5900955139583208,-1.3029425,59.034213541667015,65.14999999999999,-9.751890624998133,-7.859999999999999
84.75,2022-03-07 20:25:24.750,125.85,-12.0,-61.0,7.0,21.19,-57.67,0.0,61,-1.5900955139583208,-1.3029425,59.034213541667015,65.14999999999999,-9.751890624998133,-7.859999999999999
85.0,2022-03-07 20:25:25.000,125.85,-12.0,-61.0,7.0,21.19,-23.65,0.0,61,-1.5900955139583208,-1.3029425,59.034213541667015,65.14999999999999,-9.751890624998133,-7.859999999999999
85.25,2022-03-07 20:25:25.250,126.27,-13.0,-61.0,7.0,21.19,-30.09,0.0,61,-1.5900955139583208,-1.3029425,59.454213541667016,65.57,-9.751890624998133,-7.859999999999999
85.5,2022-03-07 20:25:25.500,126.27,-13.0,-61.0,7.0,21.19,-24.58,0.0,61,-1.5900955139583208,-1.3029425,59.454213541667016,65.57,-9.751890624998133,-7.859999999999999
85.75,2022-03-07 20:25:25.750,126.27,-12.0,-61.0,7.0,21.19,48.35,0.0,61,-1.5900955139583208,-1.3029425,59.454213541667016,65.57,-9.751890624998133,-7.859999999999999
86.0,2022-03-07 20:25:26.000,126.27,-13.0,-61.0,7.0,21.17,8.81,0.0,61,-1.5900955139583208,-1.3029425,59.454213541667016,65.57,-9.771890624998132,-7.879999999999999
86.25,2022-03-07 20:25:26.250,126.7,-12.0,-61.0,7.0,21.17,21.5,0.0,61,-1.5900955139583208,-1.3029425,59.88421354166702,66.0,-9.771890624998132,-7.879999999999999
86.5,2022-03-07 20:25:26.500,126.7,-12.0,-61.0,7.0,21.17,16.71,0.0,61,-1.5900955139583208,-1.3029425,59.88421354166702,66.0,-9.771890624998132,-7.879999999999999
86.75,2022-03-07 20:25:26.750,126.7,-12.0,-61.0,7.0,21.17,17.46,0.0,61,-1.5900955139583208,-1.3029425,59.88421354166702,66.0,-9.771890624998132,-7.879999999999999
87.0,2022-03-07 20:25:27.000,126.7,-13.0,-61.0,7.0,21.19,19.3,0.0,61,-1.5900955139583208,-1.3029425,59.88421354166702,66.0,-9.751890624998133,-7.859999999999999
87.25,2022-03-07 20:25:27.250,127.15,-12.0,-61.0,7.0,21.19,36.43,0.0,61,-1.5900955139583208,-1.3029425,60.334213541667026,66.45,-9.751890624998133,-7.859999999999999
87.5,2022-03-07 20:25:27.500,127.15,-12.0,-61.0,7.0,21.19,47.72,0.0,61,-1.5900955139583208,-1.3029425,60.334213541667026,66.45,-9.751890624998133,-7.859999999999999
87.75,2022-03-07 20:25:27.750,127.15,-13.0,-61.0,7.0,21.19,15.12,0.0,61,-1.5900955139583208,-1.3029425,60.334213541667026,66.45,-9.751890624998133,-7.859999999999999
88.0,2022-03-07 20:25:28.000,127.15,-13.0,-61.0,7.0,21.15,118.56,0.0,61,-1.5900955139583208,-1.3029425,60.334213541667026,66.45,-9.791890624998135,-7.900000000000002
88.25,2022-03-07 20:25:28.250,127.6,-13.0,-61.0,7.0,21.15,-3.43,0.0,61,-1.5900955139583208,-1.3029425,60.784213541667015,66.89999999999999,-9.791890624998135,-7.900000000000002
88.5,2022-03-07 20:25:28.500,127.6,-12.0,-61.0,7.0,21.15,47.88,0.0,61,-1.5900955139583208,-1.3029425,60.784213541667015,66.89999999999999,-9.791890624998135,-7.900000000000002
88.75,2022-03-07 20:25:28.750,127.6,-13.0,-61.0,7.0,21.15,65.86,0.0,61,-1.5900955139583208,-1.3029425,60.784213541667015,66.89999999999999,-9.791890624998135,-7.900000000000002
89.0,2022-03-07 20:25:29.000,127.6,-12.0,-61.0,7.0,21.17,3.79,0.0,61,-1.5900955139583208,-1.3029425,60.784213541667015,66.89999999999999,-9.771890624998132,-7.879999999999999
89.25,2022-03-07 20:25:29.250,128.07,-12.0,-61.0,7.0,21.17,97.93,0.0,61,-1.5900955139583208,-1.3029425,61.25421354166701,67.36999999999999,-9.771890624998132,-7.879999999999999
89.5,2022-03-07 20:25:29.500,128.07,-12.0,-61.0,7.0,21.17,-4.9,0.0,61,-1.5900955139583208,-1.3029425,61.25421354166701,67.36999999999999,-9.771890624998132,-7.879999999999999
89.75,2022-03-07 20:25:29.750,128.07,-12.0,-61.0,7.0,21.17,24.59,0.0,61,-1.5900955139583208,-1.3029425,61.25421354166701,67.36999999999999,-9.771890624998132,-7.879999999999999
90.0,2022-03-07 20:25:30.000,128.07,-12.0,-61.0,7.0,21.15,40.27,0.0,61,-1.5900955139583208,-1.3029425,61.25421354166701,67.36999999999999,-9.791890624998135,-7.900000000000002
90.25,2022-03-07 20:25:30.250,128.58,-12.0,-61.0,7.0,21.15,9.33,0.0,61,-1.5900955139583208,-1.3029425,61.76421354166703,67.88000000000001,-9.791890624998135,-7.900000000000002
90.5,2022-03-07 20:25:30.500,128.58,-12.0,-61.0,7.0,21.15,-45.35,0.0,61,-1.5900955139583208,-1.3029425,61.76421354166703,67.88000000000001,-9.791890624998135,-7.900000000000002
90.75,2022-03-07 20:25:30.750,128.58,-12.0,-61.0,7.0,21.15,-15.58,0.0,61,-1.5900955139583208,-1.3029425,61.76421354166703,67.88000000000001,-9.791890624998135,-7.900000000000002
91.0,2022-03-07 20:25:31.000,128.58,-12.0,-61.0,7.0,21.13,-8.04,0.0,61,-1.5900955139583208,-1.3029425,61.76421354166703,67.88000000000001,-9.811890624998135,-7.920000000000002
91.25,2022-03-07 20:25:31.250,129.15,-12.0,-61.0,7.0,21.13,-14.23,0.0,61,-1.5900955139583208,-1.3029425,62.334213541667026,68.45,-9.811890624998135,-7.920000000000002
91.5,2022-03-07 20:25:31.500,129.15,-13.0,-61.0,7.0,21.13,-8.16,0.0,61,-1.5900955139583208,-1.3029425,62.334213541667026,68.45,-9.811890624998135,-7.920000000000002
91.75,2022-03-07 20:25:31.750,129.15,-12.0,-61.0,7.0,21.13,-109.5,0.0,61,-1.5900955139583208,-1.3029425,62.334213541667026,68.45,-9.811890624998135,-7.920000000000002
92.0,2022-03-07 20:25:32.000,129.15,-12.0,-61.0,7.0,21.13,-40.9,0.0,61,-1.5900955139583208,-1.3029425,62.334213541667026,68.45,-9.811890624998135,-7.920000000000002
92.25,2022-03-07 20:25:32.250,129.72,-12.0,-61.0,7.0,21.13,-41.52,0.0,61,-1.5900955139583208,-1.3029425,62.90421354166702,69.02,-9.811890624998135,-7.920000000000002
92.5,2022-03-07 20:25:32.500,129.72,-12.0,-61.0,7.0,21.13,-52.18,0.0,61,-1.5900955139583208,-1.3029425,62.90421354166702,69.02,-9.811890624998135,-7.920000000000002
92.75,2022-03-07 20:25:32.750,129.72,-12.0,-61.0,7.0,21.13,-6.32,0.0,61,-1.5900955139583208,-1.3029425,62.90421354166702,69.02,-9.811890624998135,-7.920000000000002
93.0,2022-03-07 20:25:33.000,129.72,-12.0,-61.0,7.0,21.13,-121.42,0.0,61,-1.5900955139583208,-1.3029425,62.90421354166702,69.02,-9.811890624998135,-7.920000000000002
93.25,2022-03-07 20:25:33.250,130.28,-12.0,-61.0,7.0,21.13,-47.69,0.0,61,-1.5900955139583208,-1.3029425,63.46421354166702,69.58,-9.811890624998135,-7.920000000000002
93.5,2022-03-07 20:25:33.500,130.28,-12.0,-61.0,7.0,21.13,-47.14,0.0,61,-1.5900955139583208,-1.3029425,63.46421354166702,69.58,-9.811890624998135,-7.920000000000002
93.75,2022-03-07 20:25:33.750,130.28,-13.0,-61.0,7.0,21.13,-62.36,0.0,61,-1.5900955139583208,-1.3029425,63.46421354166702,69.58,-9.811890624998135,-7.920000000000002
94.0,2022-03-07 20:25:34.000,130.28,-12.0,-61.0,7.0,21.11,21.28,0.0,61,-1.5900955139583208,-1.3029425,63.46421354166702,69.58,-9.831890624998135,-7.940000000000001
94.25,2022-03-07 20:25:34.250,130.87,-12.0,-61.0,7.0,21.11,-104.47,0.0,61,-1.5900955139583208,-1.3029425,64.05421354166702,70.17,-9.831890624998135,-7.940000000000001
94.5,2022-03-07 20:25:34.500,130.87,-12.0,-61.0,7.0,21.11,-24.55,0.0,61,-1.5900955139583208,-1.3029425,64.05421354166702,70.17,-9.831890624998135,-7.940000000000001
94.75,2022-03-07 20:25:34.750,130.87,-13.0,-61.0,7.0,21.11,-21.84,0.0,61,-1.5900955139583208,-1.3029425,64.05421354166702,70.17,-9.831890624998135,-7.940000000000001
95.0,2022-03-07 20:25:35.000,130.87,-12.0,-61.0,7.0,21.09,-42.66,0.0,61,-1.5900955139583208,-1.3029425,64.05421354166702,70.17,-9.851890624998134,-7.960000000000001
95.25,2022-03-07 20:25:35.250,131.43,-12.0,-61.0,7.0,21.09,72.14,0.0,61,-1.5900955139583208,-1.3029425,64.61421354166703,70.73,-9.851890624998134,-7.960000000000001
95.5,2022-03-07 20:25:35.500,131.43,-12.0,-61.0,7.0,21.09,-64.27,0.0,61,-1.5900955139583208,-1.3029425,64.61421354166703,70.73,-9.851890624998134,-7.960000000000001
95.75,2022-03-07 20:25:35.750,131.43,-13.0,-61.0,7.0,21.09,14.45,0.0,61,-1.5900955139583208,-1.3029425,64.61421354166703,70.73,-9.851890624998134,-7.960000000000001
96.0,2022-03-07 20:25:36.000,131.43,-13.0,-61.0,7.0,21.09,20.94,0.0,61,-1.5900955139583208,-1.3029425,64.61421354166703,70.73,-9.851890624998134,-7.960000000000001
96.25,2022-03-07 20:25:36.250,131.97,-12.0,-61.0,7.0,21.09,1.52,0.0,61,-1.5900955139583208,-1.3029425,65.15421354166702,71.27,-9.851890624998134,-7.960000000000001
96.5,2022-03-07 20:25:36.500,131.97,-12.0,-61.0,7.0,21.09,97.11,0.0,61,-1.5900955139583208,-1.3029425,65.15421354166702,71.27,-9.851890624998134,-7.960000000000001
96.75,2022-03-07 20:25:36.750,131.97,-13.0,-61.0,7.0,21.09,-6.51,0.0,61,-1.5900955139583208,-1.3029425,65.15421354166702,71.27,-9.851890624998134,-7.960000000000001
97.0,2022-03-07 20:25:37.000,131.97,-13.0,-61.0,7.0,21.07,42.37,0.0,61,-1.5900955139583208,-1.3029425,65.15421354166702,71.27,-9.871890624998134,-7.98
97.25,2022-03-07 20:25:37.250,132.47,-13.0,-61.0,7.0,21.07,49.17,0.0,61,-1.5900955139583208,-1.3029425,65.65421354166702,71.77,-9.871890624998134,-7.98
97.5,2022-03-07 20:25:37.500,132.47,-12.0,-61.0,7.0,21.07,29.48,0.0,61,-1.5900955139583208,-1.3029425,65.65421354166702,71.77,-9.871890624998134,-7.98
97.75,2022-03-07 20:25:37.750,132.47,-13.0,-61.0,7.0,21.07,83.29,0.0,61,-1.5900955139583208,-1.3029425,65.65421354166702,71.77,-9.871890624998134,-7.98
98.0,2022-03-07 20:25:38.000,132.47,-12.0,-61.0,7.0,21.07,19.41,0.0,61,-1.5900955139583208,-1.3029425,65.65421354166702,71.77,-9.871890624998134,-7.98
98.25,2022-03-07 20:25:38.250,132.93,-12.0,-61.0,7.0,21.07,50.1,0.0,61,-1.5900955139583208,-1.3029425,66.11421354166703,72.23,-9.871890624998134,-7.98
98.5,2022-03-07 20:25:38.500,132.93,-12.0,-61.0,7.0,21.07,64.15,0.0,61,-1.5900955139583208,-1.3029425,66.11421354166703,72.23,-9.871890624998134,-7.98
98.75,2022-03-07 20:25:38.750,132.93,-12.0,-61.0,7.0,21.07,19.56,0.0,61,-1.5900955139583208,-1.3029425,66.11421354166703,72.23,-9.871890624998134,-7.98
99.0,2022-03-07 20:25:39.000,132.93,-13.0,-61.0,7.0,21.05,50.07,0.0,61,-1.5900955139583208,-1.3029425,66.11421354166703,72.23,-9.891890624998133,-8.0
99.25,2022-03-07 20:25:39.250,133.4,-13.0,-61.0,7.0,21.05,6.2,0.0,61,-1.5900955139583208,-1.3029425,66.58421354166703,72.7,-9.891890624998133,-8.0
99.5,2022-03-07 20:25:39.500,133.4,-13.0,-61.0,7.0,21.05,27.97,0.0,61,-1.5900955139583208,-1.3029425,66.58421354166703,72.7,-9.891890624998133,-8.0
99.75,2022-03-07 20:25:39.750,133.4,-12.0,-61.0,7.0,21.05,46.84,0.0,61,-1.5900955139583208,-1.3029425,66.58421354166703,72.7,-9.891890624998133,-8.0
100.0,2022-03-07 20:25:40.000,133.4,-12.0,-61.0,7.0,21.09,-18.36,0.0,61,-1.5900955139583208,-1.3029425,66.58421354166703,72.7,-9.851890624998134,-7.960000000000001
100.25,2022-03-07 20:25:40.250,133.83,-12.0,-61.0,7.0,21.09,44.82,0.0,61,-1.5900955139583208,-1.3029425,67.01421354166703,73.13000000000001,-9.851890624998134,-7.960000000000001
100.5,2022-03-07 20:25:40.500,133.83,-12.0,-61.0,7.0,21.09,-31.66,0.0,61,-1.5900955139583208,-1.3029425,67.01421354166703,73.13000000000001,-9.851890624998134,-7.960000000000001
100.75,2022-03-07 20:25:40.750,133.83,-12.0,-61.0,7.0,21.09,-11.42,0.0,61,-1.5900955139583208,-1.3029425,67.01421354166703,73.13000000000001,-9.851890624998134,-7.960000000000001
101.0,2022-03-07 20:25:41.000,133.83,-12.0,-61.0,7.0,21.05,-4.52,0.0,61,-1.5900955139583208,-1.3029425,67.01421354166703,73.13000000000001,-9.891890624998133,-8.0
101.25,2022-03-07 20:25:41.250,134.27,-12.0,-61.0,7.0,21.05,-58.42,0.0,61,-1.5900955139583208,-1.3029425,67.45421354166703,73.57000000000001,-9.891890624998133,-8.0
101.5,2022-03-07 20:25:41.500,134.27,-12.0,-61.0,7.0,21.05,63.8,0.0,61,-1.5900955139583208,-1.3029425,67.45421354166703,73.57000000000001,-9.891890624998133,-8.0
101.75,2022-03-07 20:25:41.750,134.27,-12.0,-61.0,7.0,21.05,-59.06,0.0,61,-1.5900955139583208,-1.3029425,67.45421354166703,73.57000000000001,-9.891890624998133,-8.0
102.0,2022-03-07 20:25:42.000,134.27,-13.0,-61.0,7.0,21.05,-40.33,0.0,61,-1.5900955139583208,-1.3029425,67.45421354166703,73.57000000000001,-9.891890624998133,-8.0
102.25,2022-03-07 20:25:42.250,134.68,-12.0,-61.0,7.0,21.05,-40.55,0.0,61,-1.5900955139583208,-1.3029425,67.86421354166703,73.98,-9.891890624998133,-8.0
102.5,2022-03-07 20:25:42.500,134.68,-13.0,-61.0,7.0,21.05,-70.45,0.0,61,-1.5900955139583208,-1.3029425,67.86421354166703,73.98,-9.891890624998133,-8.0
102.75,2022-03-07 20:25:42.750,134.68,-12.0,-61.0,7.0,21.05,44.51,0.0,61,-1.5900955139583208,-1.3029425,67.86421354166703,73.98,-9.891890624998133,-8.0
103.0,2022-03-07 20:25:43.000,134.68,-13.0,-61.0,7.0,21.05,-77.8,0.0,61,-1.5900955139583208,-1.3029425,67.86421354166703,73.98,-9.891890624998133,-8.0
