timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
22.0,2021-11-15 22:46:22.000,73.47,-40.0,38.0,-21.0,35.31,-44.54,0.079395,41,-10.657669354210078,-0.19358200000000003,5.0533006495889765,9.219999999999999,-1.5207169996311265,-2.8200000000000003
22.25,2021-11-15 22:46:22.250,73.33,-41.0,43.0,-24.0,35.31,163.54,0.053784,41,-10.683280354210078,-0.21919300000000003,4.913300649588976,9.079999999999998,-1.5207169996311265,-2.8200000000000003
22.5,2021-11-15 22:46:22.500,73.33,-53.0,40.0,-23.0,35.31,153.34,0.048661,41,-10.68840335421008,-0.22431600000000002,4.913300649588976,9.079999999999998,-1.5207169996311265,-2.8200000000000003
22.75,2021-11-15 22:46:22.750,73.33,-40.0,43.0,-21.0,35.31,-341.21,0.072992,41,-10.664072354210079,-0.19998500000000002,4.913300649588976,9.079999999999998,-1.5207169996311265,-2.8200000000000003
23.0,2021-11-15 22:46:23.000,73.33,-37.0,45.0,-27.0,35.25,368.5,0.078114,41,-10.658950354210079,-0.194863,4.913300649588976,9.079999999999998,-1.5807169996311288,-2.8800000000000026
23.25,2021-11-15 22:46:23.250,73.22,-36.0,43.0,-23.0,35.25,-325.16,0.076834,41,-10.660230354210078,-0.196143,4.8033006495889765,8.969999999999999,-1.5807169996311288,-2.8800000000000026
23.5,2021-11-15 22:46:23.500,73.22,-38.0,47.0,-23.0,35.25,278.94,0.080675,41,-10.656389354210079,-0.19230200000000003,4.8033006495889765,8.969999999999999,-1.5807169996311288,-2.8800000000000026
23.75,2021-11-15 22:46:23.750,73.22,-41.0,46.0,-18.0,35.25,67.46,0.080675,41,-10.656389354210079,-0.19230200000000003,4.8033006495889765,8.969999999999999,-1.5807169996311288,-2.8800000000000026
24.0,2021-11-15 22:46:24.000,73.22,-42.0,49.0,-21.0,35.21,-516.93,0.080675,41,-10.656389354210079,-0.19230200000000003,4.8033006495889765,8.969999999999999,-1.620716999631128,-2.9200000000000017
24.25,2021-11-15 22:46:24.250,73.18,-36.0,42.0,-21.0,35.21,267.11,0.06787,41,-10.66919435421008,-0.20510700000000004,4.7633006495889845,8.930000000000007,-1.620716999631128,-2.9200000000000017
24.5,2021-11-15 22:46:24.500,73.18,-43.0,43.0,-23.0,35.21,131.34,0.051222,41,-10.685842354210079,-0.22175500000000004,4.7633006495889845,8.930000000000007,-1.620716999631128,-2.9200000000000017
24.75,2021-11-15 22:46:24.750,73.18,-44.0,46.0,-25.0,35.21,23.47,0.06915,41,-10.667914354210078,-0.20382700000000004,4.7633006495889845,8.930000000000007,-1.620716999631128,-2.9200000000000017
25.0,2021-11-15 22:46:25.000,73.18,-38.0,47.0,-23.0,35.21,6.38,0.074272,41,-10.662792354210078,-0.19870500000000002,4.7633006495889845,8.930000000000007,-1.620716999631128,-2.9200000000000017
25.25,2021-11-15 22:46:25.250,73.15,-43.0,46.0,-20.0,35.21,-314.3,0.065309,41,-10.67175535421008,-0.20766800000000002,4.733300649588983,8.900000000000006,-1.620716999631128,-2.9200000000000017
25.5,2021-11-15 22:46:25.500,73.15,-44.0,45.0,-12.0,35.21,209.78,0.042258,41,-10.694806354210078,-0.23071900000000004,4.733300649588983,8.900000000000006,-1.620716999631128,-2.9200000000000017
25.75,2021-11-15 22:46:25.750,73.15,-45.0,48.0,-17.0,35.21,-102.82,0.026892,41,-10.710172354210078,-0.24608500000000003,4.733300649588983,8.900000000000006,-1.620716999631128,-2.9200000000000017
26.0,2021-11-15 22:46:26.000,73.15,-40.0,49.0,-18.0,35.16,13.46,0.061467,41,-10.675597354210078,-0.21151000000000003,4.733300649588983,8.900000000000006,-1.6707169996311322,-2.970000000000006
26.25,2021-11-15 22:46:26.250,73.17,-44.0,47.0,-17.0,35.16,0.53,0.065309,41,-10.67175535421008,-0.20766800000000002,4.753300649588979,8.920000000000002,-1.6707169996311322,-2.970000000000006
26.5,2021-11-15 22:46:26.500,73.17,-42.0,47.0,-18.0,35.16,95.19,0.056345,41,-10.680719354210078,-0.21663200000000002,4.753300649588979,8.920000000000002,-1.6707169996311322,-2.970000000000006
26.75,2021-11-15 22:46:26.750,73.17,-41.0,47.0,-17.0,35.16,52.66,0.055064,41,-10.682000354210079,-0.21791300000000002,4.753300649588979,8.920000000000002,-1.6707169996311322,-2.970000000000006
27.0,2021-11-15 22:46:27.000,73.17,-38.0,50.0,-24.0,35.16,-101.64,0.052503,41,-10.684561354210079,-0.22047400000000003,4.753300649588979,8.920000000000002,-1.6707169996311322,-2.970000000000006
27.25,2021-11-15 22:46:27.250,73.17,-39.0,48.0,-21.0,35.16,-84.56,0.065309,41,-10.67175535421008,-0.20766800000000002,4.753300649588979,8.920000000000002,-1.6707169996311322,-2.970000000000006
27.5,2021-11-15 22:46:27.500,73.17,-38.0,46.0,-20.0,35.16,22.17,0.065309,41,-10.67175535421008,-0.20766800000000002,4.753300649588979,8.920000000000002,-1.6707169996311322,-2.970000000000006
27.75,2021-11-15 22:46:27.750,73.17,-40.0,46.0,-22.0,35.16,-171.85,0.057625,41,-10.679439354210079,-0.21535200000000002,4.753300649588979,8.920000000000002,-1.6707169996311322,-2.970000000000006
28.0,2021-11-15 22:46:28.000,73.17,-39.0,46.0,-22.0,35.11,-137.51,0.053784,41,-10.683280354210078,-0.21919300000000003,4.753300649588979,8.920000000000002,-1.7207169996311293,-3.020000000000003
28.25,2021-11-15 22:46:28.250,73.2,-38.0,46.0,-22.0,35.11,-50.3,0.052503,41,-10.684561354210079,-0.22047400000000003,4.7833006495889805,8.950000000000003,-1.7207169996311293,-3.020000000000003
28.5,2021-11-15 22:46:28.500,73.2,-39.0,47.0,-22.0,35.11,110.69,0.052503,41,-10.684561354210079,-0.22047400000000003,4.7833006495889805,8.950000000000003,-1.7207169996311293,-3.020000000000003
28.75,2021-11-15 22:46:28.750,73.2,-38.0,47.0,-21.0,35.11,437.16,0.052503,41,-10.684561354210079,-0.22047400000000003,4.7833006495889805,8.950000000000003,-1.7207169996311293,-3.020000000000003
29.0,2021-11-15 22:46:29.000,73.2,-38.0,46.0,-22.0,35.11,79.78,0.052503,41,-10.684561354210079,-0.22047400000000003,4.7833006495889805,8.950000000000003,-1.7207169996311293,-3.020000000000003
29.25,2021-11-15 22:46:29.250,73.2,-39.0,47.0,-22.0,35.11,-62.05,0.055064,41,-10.682000354210079,-0.21791300000000002,4.7833006495889805,8.950000000000003,-1.7207169996311293,-3.020000000000003
29.5,2021-11-15 22:46:29.500,73.2,-39.0,47.0,-23.0,35.11,-17.62,0.048661,41,-10.68840335421008,-0.22431600000000002,4.7833006495889805,8.950000000000003,-1.7207169996311293,-3.020000000000003
29.75,2021-11-15 22:46:29.750,73.2,-39.0,47.0,-22.0,35.11,-18.6,0.040978,41,-10.696086354210077,-0.231999,4.7833006495889805,8.950000000000003,-1.7207169996311293,-3.020000000000003
30.0,2021-11-15 22:46:30.000,73.2,-40.0,46.0,-22.0,35.11,-101.16,0.038417,41,-10.698647354210078,-0.23456000000000002,4.7833006495889805,8.950000000000003,-1.7207169996311293,-3.020000000000003
30.25,2021-11-15 22:46:30.250,73.23,-39.0,46.0,-22.0,35.11,-64.94,0.040978,41,-10.696086354210077,-0.231999,4.813300649588982,8.980000000000004,-1.7207169996311293,-3.020000000000003
30.5,2021-11-15 22:46:30.500,73.23,-39.0,46.0,-22.0,35.11,67.43,0.039697,41,-10.697367354210078,-0.23328000000000002,4.813300649588982,8.980000000000004,-1.7207169996311293,-3.020000000000003
30.75,2021-11-15 22:46:30.750,73.23,-39.0,46.0,-22.0,35.11,67.65,0.039697,41,-10.697367354210078,-0.23328000000000002,4.813300649588982,8.980000000000004,-1.7207169996311293,-3.020000000000003
31.0,2021-11-15 22:46:31.000,73.23,-38.0,47.0,-22.0,35.09,-90.14,0.039697,41,-10.697367354210078,-0.23328000000000002,4.813300649588982,8.980000000000004,-1.7407169996311254,-3.039999999999999
31.25,2021-11-15 22:46:31.250,73.27,-38.0,47.0,-22.0,35.09,2.6,0.039697,41,-10.697367354210078,-0.23328000000000002,4.853300649588974,9.019999999999996,-1.7407169996311254,-3.039999999999999
31.5,2021-11-15 22:46:31.500,73.27,-40.0,46.0,-22.0,35.09,19.54,0.038417,41,-10.698647354210078,-0.23456000000000002,4.853300649588974,9.019999999999996,-1.7407169996311254,-3.039999999999999
31.75,2021-11-15 22:46:31.750,73.27,-38.0,47.0,-22.0,35.09,36.09,0.064028,41,-10.673036354210078,-0.20894900000000002,4.853300649588974,9.019999999999996,-1.7407169996311254,-3.039999999999999
32.0,2021-11-15 22:46:32.000,73.27,-40.0,47.0,-22.0,35.09,-73.54,0.037136,41,-10.699928354210078,-0.23584100000000002,4.853300649588974,9.019999999999996,-1.7407169996311254,-3.039999999999999
32.25,2021-11-15 22:46:32.250,73.3,-41.0,48.0,-14.0,35.09,-5.61,0.035856,41,-10.701208354210078,-0.23712100000000003,4.883300649588975,9.049999999999997,-1.7407169996311254,-3.039999999999999
32.5,2021-11-15 22:46:32.500,73.3,-42.0,49.0,-5.0,35.09,-35.5,0.043539,41,-10.693525354210077,-0.22943800000000003,4.883300649588975,9.049999999999997,-1.7407169996311254,-3.039999999999999
32.75,2021-11-15 22:46:32.750,73.3,-42.0,49.0,-1.0,35.09,191.82,0.048661,41,-10.68840335421008,-0.22431600000000002,4.883300649588975,9.049999999999997,-1.7407169996311254,-3.039999999999999
33.0,2021-11-15 22:46:33.000,73.3,-47.0,47.0,-1.0,35.07,-190.45,0.042258,41,-10.694806354210078,-0.23071900000000004,4.883300649588975,9.049999999999997,-1.7607169996311285,-3.0600000000000023
33.25,2021-11-15 22:46:33.250,73.32,-47.0,49.0,-8.0,35.07,234.03,0.058906,41,-10.678158354210078,-0.214071,4.903300649588971,9.069999999999993,-1.7607169996311285,-3.0600000000000023
33.5,2021-11-15 22:46:33.500,73.32,-45.0,48.0,-4.0,35.07,-167.78,0.051222,41,-10.685842354210079,-0.22175500000000004,4.903300649588971,9.069999999999993,-1.7607169996311285,-3.0600000000000023
33.75,2021-11-15 22:46:33.750,73.32,-37.0,48.0,11.0,35.07,-130.19,0.057625,41,-10.679439354210079,-0.21535200000000002,4.903300649588971,9.069999999999993,-1.7607169996311285,-3.0600000000000023
34.0,2021-11-15 22:46:34.000,73.32,-43.0,47.0,-2.0,35.13,-0.93,0.055064,41,-10.682000354210079,-0.21791300000000002,4.903300649588971,9.069999999999993,-1.7007169996311262,-3.0
34.25,2021-11-15 22:46:34.250,73.33,-40.0,48.0,12.0,35.13,118.36,0.051222,41,-10.685842354210079,-0.22175500000000004,4.913300649588976,9.079999999999998,-1.7007169996311262,-3.0
34.5,2021-11-15 22:46:34.500,73.33,-46.0,50.0,-3.0,35.13,-129.19,0.060186,41,-10.676878354210078,-0.212791,4.913300649588976,9.079999999999998,-1.7007169996311262,-3.0
34.75,2021-11-15 22:46:34.750,73.33,-47.0,48.0,-3.0,35.13,40.39,0.048661,41,-10.68840335421008,-0.22431600000000002,4.913300649588976,9.079999999999998,-1.7007169996311262,-3.0
35.0,2021-11-15 22:46:35.000,73.33,-46.0,46.0,-2.0,35.18,239.32,0.048661,41,-10.68840335421008,-0.22431600000000002,4.913300649588976,9.079999999999998,-1.650716999631129,-2.950000000000003
35.25,2021-11-15 22:46:35.250,73.35,-38.0,45.0,12.0,35.18,-264.17,0.057625,41,-10.679439354210079,-0.21535200000000002,4.933300649588972,9.099999999999994,-1.650716999631129,-2.950000000000003
35.5,2021-11-15 22:46:35.500,73.35,-45.0,47.0,-2.0,35.18,401.42,0.052503,41,-10.684561354210079,-0.22047400000000003,4.933300649588972,9.099999999999994,-1.650716999631129,-2.950000000000003
35.75,2021-11-15 22:46:35.750,73.35,-48.0,46.0,3.0,35.18,-177.26,0.047381,41,-10.689683354210079,-0.22559600000000002,4.933300649588972,9.099999999999994,-1.650716999631129,-2.950000000000003
36.0,2021-11-15 22:46:36.000,73.35,-44.0,48.0,-4.0,35.21,-216.96,0.060186,41,-10.676878354210078,-0.212791,4.933300649588972,9.099999999999994,-1.620716999631128,-2.9200000000000017
36.25,2021-11-15 22:46:36.250,73.4,-38.0,47.0,-10.0,35.21,-51.46,0.051222,41,-10.685842354210079,-0.22175500000000004,4.983300649588983,9.150000000000006,-1.620716999631128,-2.9200000000000017
36.5,2021-11-15 22:46:36.500,73.4,-37.0,46.0,-30.0,35.21,274.72,0.062747,41,-10.674317354210078,-0.21023000000000003,4.983300649588983,9.150000000000006,-1.620716999631128,-2.9200000000000017
36.75,2021-11-15 22:46:36.750,73.4,-36.0,43.0,-28.0,35.21,-191.62,0.06787,41,-10.66919435421008,-0.20510700000000004,4.983300649588983,9.150000000000006,-1.620716999631128,-2.9200000000000017
37.0,2021-11-15 22:46:37.000,73.4,-36.0,45.0,-30.0,35.23,220.62,0.06787,41,-10.66919435421008,-0.20510700000000004,4.983300649588983,9.150000000000006,-1.600716999631132,-2.9000000000000057
37.25,2021-11-15 22:46:37.250,73.4,-40.0,43.0,-14.0,35.23,-212.2,0.06787,41,-10.66919435421008,-0.20510700000000004,4.983300649588983,9.150000000000006,-1.600716999631132,-2.9000000000000057
37.5,2021-11-15 22:46:37.500,73.4,-39.0,47.0,-22.0,35.23,-496.25,0.06787,41,-10.66919435421008,-0.20510700000000004,4.983300649588983,9.150000000000006,-1.600716999631132,-2.9000000000000057
37.75,2021-11-15 22:46:37.750,73.4,-41.0,43.0,-17.0,35.23,444.61,0.06787,41,-10.66919435421008,-0.20510700000000004,4.983300649588983,9.150000000000006,-1.600716999631132,-2.9000000000000057
38.0,2021-11-15 22:46:38.000,73.4,-53.0,49.0,-15.0,35.27,135.51,0.06915,41,-10.667914354210078,-0.20382700000000004,4.983300649588983,9.150000000000006,-1.5607169996311256,-2.8599999999999994
38.25,2021-11-15 22:46:38.250,73.45,-47.0,55.0,9.0,35.27,335.11,0.065309,41,-10.67175535421008,-0.20766800000000002,5.0333006495889805,9.200000000000003,-1.5607169996311256,-2.8599999999999994
38.5,2021-11-15 22:46:38.500,73.45,-45.0,54.0,-3.0,35.27,-562.8,0.071711,41,-10.665353354210078,-0.20126600000000003,5.0333006495889805,9.200000000000003,-1.5607169996311256,-2.8599999999999994
38.75,2021-11-15 22:46:38.750,73.45,-46.0,-19.0,-4.0,35.27,-520.94,0.012806,41,-10.724258354210079,-0.26017100000000004,5.0333006495889805,9.200000000000003,-1.5607169996311256,-2.8599999999999994
39.0,2021-11-15 22:46:39.000,73.45,-84.0,22.0,23.0,35.25,23.32,0.033295,41,-10.703769354210078,-0.23968200000000003,5.0333006495889805,9.200000000000003,-1.5807169996311288,-2.8800000000000026
39.25,2021-11-15 22:46:39.250,73.57,-73.0,15.0,-23.0,35.25,346.22,0.058906,41,-10.678158354210078,-0.214071,5.153300649588971,9.319999999999993,-1.5807169996311288,-2.8800000000000026
39.5,2021-11-15 22:46:39.500,73.57,-78.0,6.0,-8.0,35.25,446.93,0.058906,41,-10.678158354210078,-0.214071,5.153300649588971,9.319999999999993,-1.5807169996311288,-2.8800000000000026
39.75,2021-11-15 22:46:39.750,73.57,-32.0,14.0,41.0,35.25,-190.83,0.058906,41,-10.678158354210078,-0.214071,5.153300649588971,9.319999999999993,-1.5807169996311288,-2.8800000000000026
40.0,2021-11-15 22:46:40.000,73.57,-48.0,20.0,-13.0,35.29,-192.43,0.029453,41,-10.707611354210078,-0.24352400000000002,5.153300649588971,9.319999999999993,-1.5407169996311296,-2.8400000000000034
40.25,2021-11-15 22:46:40.250,73.68,-46.0,-13.0,57.0,35.29,74.56,0.053784,41,-10.683280354210078,-0.21919300000000003,5.2633006495889845,9.430000000000007,-1.5407169996311296,-2.8400000000000034
40.5,2021-11-15 22:46:40.500,73.68,-60.0,-32.0,63.0,35.29,-62.88,0.0461,41,-10.69096435421008,-0.22687700000000002,5.2633006495889845,9.430000000000007,-1.5407169996311296,-2.8400000000000034
40.75,2021-11-15 22:46:40.750,73.68,-60.0,73.0,27.0,35.29,36.75,0.058906,41,-10.678158354210078,-0.214071,5.2633006495889845,9.430000000000007,-1.5407169996311296,-2.8400000000000034
41.0,2021-11-15 22:46:41.000,73.68,-42.0,45.0,30.0,35.29,-13.01,0.047381,41,-10.689683354210079,-0.22559600000000002,5.2633006495889845,9.430000000000007,-1.5407169996311296,-2.8400000000000034
41.25,2021-11-15 22:46:41.250,73.78,-36.0,3.0,17.0,35.29,26.73,0.039697,41,-10.697367354210078,-0.23328000000000002,5.363300649588979,9.530000000000001,-1.5407169996311296,-2.8400000000000034
41.5,2021-11-15 22:46:41.500,73.78,-61.0,16.0,53.0,35.29,-195.02,0.056345,41,-10.680719354210078,-0.21663200000000002,5.363300649588979,9.530000000000001,-1.5407169996311296,-2.8400000000000034
41.75,2021-11-15 22:46:41.750,73.78,-23.0,84.0,13.0,35.29,313.83,0.047381,41,-10.689683354210079,-0.22559600000000002,5.363300649588979,9.530000000000001,-1.5407169996311296,-2.8400000000000034
42.0,2021-11-15 22:46:42.000,73.78,5.0,61.0,13.0,35.29,-262.31,0.04482,41,-10.692244354210079,-0.22815700000000003,5.363300649588979,9.530000000000001,-1.5407169996311296,-2.8400000000000034
42.25,2021-11-15 22:46:42.250,73.95,8.0,63.0,21.0,35.29,25.44,0.061467,41,-10.675597354210078,-0.21151000000000003,5.5333006495889805,9.700000000000003,-1.5407169996311296,-2.8400000000000034
42.5,2021-11-15 22:46:42.500,73.95,-4.0,63.0,14.0,35.29,168.1,0.052503,41,-10.684561354210079,-0.22047400000000003,5.5333006495889805,9.700000000000003,-1.5407169996311296,-2.8400000000000034
42.75,2021-11-15 22:46:42.750,73.95,-5.0,62.0,11.0,35.29,-12.72,0.04482,41,-10.692244354210079,-0.22815700000000003,5.5333006495889805,9.700000000000003,-1.5407169996311296,-2.8400000000000034
43.0,2021-11-15 22:46:43.000,73.95,-8.0,56.0,19.0,35.43,-30.2,0.057625,41,-10.679439354210079,-0.21535200000000002,5.5333006495889805,9.700000000000003,-1.400716999631129,-2.700000000000003
43.25,2021-11-15 22:46:43.250,74.03,28.0,62.0,24.0,35.43,158.26,0.056345,41,-10.680719354210078,-0.21663200000000002,5.613300649588979,9.780000000000001,-1.400716999631129,-2.700000000000003
43.5,2021-11-15 22:46:43.500,74.03,1.0,65.0,10.0,35.43,-167.66,0.056345,41,-10.680719354210078,-0.21663200000000002,5.613300649588979,9.780000000000001,-1.400716999631129,-2.700000000000003
43.75,2021-11-15 22:46:43.750,74.03,1.0,59.0,26.0,35.43,59.12,0.055064,41,-10.682000354210079,-0.21791300000000002,5.613300649588979,9.780000000000001,-1.400716999631129,-2.700000000000003
44.0,2021-11-15 22:46:44.000,74.03,13.0,64.0,25.0,35.37,-74.95,0.058906,41,-10.678158354210078,-0.214071,5.613300649588979,9.780000000000001,-1.4607169996311313,-2.760000000000005
44.25,2021-11-15 22:46:44.250,74.18,5.0,63.0,13.0,35.37,-103.25,0.065309,41,-10.67175535421008,-0.20766800000000002,5.7633006495889845,9.930000000000007,-1.4607169996311313,-2.760000000000005
44.5,2021-11-15 22:46:44.500,74.18,5.0,58.0,23.0,35.37,-213.31,0.06787,41,-10.66919435421008,-0.20510700000000004,5.7633006495889845,9.930000000000007,-1.4607169996311313,-2.760000000000005
44.75,2021-11-15 22:46:44.750,74.18,3.0,61.0,16.0,35.37,127.47,0.066589,41,-10.670475354210078,-0.20638800000000002,5.7633006495889845,9.930000000000007,-1.4607169996311313,-2.760000000000005
45.0,2021-11-15 22:46:45.000,74.18,14.0,62.0,17.0,35.37,92.03,0.066589,41,-10.670475354210078,-0.20638800000000002,5.7633006495889845,9.930000000000007,-1.4607169996311313,-2.760000000000005
45.25,2021-11-15 22:46:45.250,74.32,10.0,62.0,17.0,35.37,-101.2,0.06915,41,-10.667914354210078,-0.20382700000000004,5.903300649588971,10.069999999999993,-1.4607169996311313,-2.760000000000005
45.5,2021-11-15 22:46:45.500,74.32,5.0,60.0,24.0,35.37,-248.2,0.06915,41,-10.667914354210078,-0.20382700000000004,5.903300649588971,10.069999999999993,-1.4607169996311313,-2.760000000000005
45.75,2021-11-15 22:46:45.750,74.32,12.0,61.0,21.0,35.37,-77.23,0.066589,41,-10.670475354210078,-0.20638800000000002,5.903300649588971,10.069999999999993,-1.4607169996311313,-2.760000000000005
46.0,2021-11-15 22:46:46.000,74.32,6.0,61.0,22.0,35.37,-62.96,0.066589,41,-10.670475354210078,-0.20638800000000002,5.903300649588971,10.069999999999993,-1.4607169996311313,-2.760000000000005
46.25,2021-11-15 22:46:46.250,74.4,4.0,62.0,18.0,35.37,100.84,0.062747,41,-10.674317354210078,-0.21023000000000003,5.983300649588983,10.150000000000006,-1.4607169996311313,-2.760000000000005
46.5,2021-11-15 22:46:46.500,74.4,3.0,60.0,22.0,35.37,-174.03,0.062747,41,-10.674317354210078,-0.21023000000000003,5.983300649588983,10.150000000000006,-1.4607169996311313,-2.760000000000005
46.75,2021-11-15 22:46:46.750,74.4,5.0,61.0,20.0,35.37,290.69,0.057625,41,-10.679439354210079,-0.21535200000000002,5.983300649588983,10.150000000000006,-1.4607169996311313,-2.760000000000005
47.0,2021-11-15 22:46:47.000,74.4,4.0,62.0,20.0,35.39,179.47,0.057625,41,-10.679439354210079,-0.21535200000000002,5.983300649588983,10.150000000000006,-1.4407169996311282,-2.740000000000002
47.25,2021-11-15 22:46:47.250,74.47,5.0,61.0,20.0,35.39,53.78,0.057625,41,-10.679439354210079,-0.21535200000000002,6.0533006495889765,10.219999999999999,-1.4407169996311282,-2.740000000000002
47.5,2021-11-15 22:46:47.500,74.47,6.0,61.0,21.0,35.39,55.92,0.056345,41,-10.680719354210078,-0.21663200000000002,6.0533006495889765,10.219999999999999,-1.4407169996311282,-2.740000000000002
47.75,2021-11-15 22:46:47.750,74.47,6.0,61.0,24.0,35.39,91.48,0.056345,41,-10.680719354210078,-0.21663200000000002,6.0533006495889765,10.219999999999999,-1.4407169996311282,-2.740000000000002
48.0,2021-11-15 22:46:48.000,74.47,9.0,61.0,22.0,35.37,-287.84,0.058906,41,-10.678158354210078,-0.214071,6.0533006495889765,10.219999999999999,-1.4607169996311313,-2.760000000000005
48.25,2021-11-15 22:46:48.250,74.63,8.0,61.0,20.0,35.37,297.85,0.058906,41,-10.678158354210078,-0.214071,6.213300649588973,10.379999999999995,-1.4607169996311313,-2.760000000000005
